,portfolio_value
2025-07-17 00:00:00+00:00,15433881.141740004
2025-07-18 00:00:00+00:00,15684379.927280003
2025-07-19 00:00:00+00:00,15760168.998310003
2025-07-20 00:00:00+00:00,15806592.760550005
2025-07-21 00:00:00+00:00,16122040.603750005
2025-07-22 00:00:00+00:00,16528166.749200003
2025-07-23 00:00:00+00:00,16887491.478710003
2025-07-24 00:00:00+00:00,16242543.128350005
2025-07-25 00:00:00+00:00,16215816.577140003
2025-07-26 00:00:00+00:00,16299598.071430001
2025-07-27 00:00:00+00:00,16286628.856910003
2025-07-28 00:00:00+00:00,16619000.332400003
2025-07-29 00:00:00+00:00,16322460.493760003
2025-07-30 00:00:00+00:00,16278894.183270002
2025-07-31 00:00:00+00:00,16199043.051730003
2025-08-01 00:00:00+00:00,16149829.821670003
2025-08-02 00:00:00+00:00,15883438.341670005
2025-08-03 00:00:00+00:00,16146095.669590004
2025-08-04 00:00:00+00:00,16146095.669590004
2025-08-05 00:00:00+00:00,16146095.669590004
2025-08-06 00:00:00+00:00,16300873.920840004
2025-08-07 00:00:00+00:00,16446671.499690006
2025-08-08 00:00:00+00:00,16849215.294030007
2025-08-09 00:00:00+00:00,17054045.416560005
2025-08-10 00:00:00+00:00,17405497.290800005
2025-08-11 00:00:00+00:00,17559031.767510004
2025-08-12 00:00:00+00:00,17390730.415200006
2025-08-13 00:00:00+00:00,18130055.234130006
2025-08-14 00:00:00+00:00,19324434.596510004
2025-08-15 00:00:00+00:00,18551419.727700002
2025-08-16 00:00:00+00:00,18246159.965000004
2025-08-17 00:00:00+00:00,18328093.813300006
2025-08-18 00:00:00+00:00,18436239.193990007
2025-08-19 00:00:00+00:00,17946642.128590006
2025-08-20 00:00:00+00:00,17536073.543480005
2025-08-21 00:00:00+00:00,18034362.400030006
2025-08-22 00:00:00+00:00,18034500.490950003
2025-08-23 00:00:00+00:00,19401741.53801
2025-08-24 00:00:00+00:00,19731702.175510004
2025-08-25 00:00:00+00:00,19855748.433220003
2025-08-26 00:00:00+00:00,18803698.053820007
2025-08-27 00:00:00+00:00,19365213.394000005
2025-08-28 00:00:00+00:00,19523666.08844
2025-08-29 00:00:00+00:00,19869212.696250003
2025-08-30 00:00:00+00:00,19388693.168870002
2025-08-31 00:00:00+00:00,19538327.27712
2025-09-01 00:00:00+00:00,19475102.94117
2025-09-02 00:00:00+00:00,19379434.62777
2025-09-03 00:00:00+00:00,19736199.60105
2025-09-04 00:00:00+00:00,19782266.58341
2025-09-05 00:00:00+00:00,19495180.916899998
2025-09-06 00:00:00+00:00,19732183.63581
2025-09-07 00:00:00+00:00,19639822.094929997
2025-09-08 00:00:00+00:00,19820021.85448
2025-09-09 00:00:00+00:00,20054923.629869998
2025-09-10 00:00:00+00:00,20157023.54682
2025-09-11 00:00:00+00:00,20478076.370279998
2025-09-12 00:00:00+00:00,20696190.4851
2025-09-13 00:00:00+00:00,21607707.754809998
2025-09-14 00:00:00+00:00,21556083.38264
2025-09-15 00:00:00+00:00,21367074.501179997
2025-09-16 00:00:00+00:00,21117252.471899997
2025-09-17 00:00:00+00:00,21235320.57093
2025-09-18 00:00:00+00:00,21557386.792709995
2025-09-19 00:00:00+00:00,21663456.172469996
2025-09-20 00:00:00+00:00,21175277.026189998
2025-09-21 00:00:00+00:00,21230173.51123
2025-09-22 00:00:00+00:00,21067105.646139998
2025-09-23 00:00:00+00:00,20553737.682569996
2025-09-24 00:00:00+00:00,21099604.4319
2025-09-25 00:00:00+00:00,21099604.4319
2025-09-26 00:00:00+00:00,21099604.4319
2025-09-27 00:00:00+00:00,21099604.4319
2025-09-28 00:00:00+00:00,21099604.4319
2025-09-29 00:00:00+00:00,21099604.4319
2025-09-30 00:00:00+00:00,21099604.4319
2025-10-01 00:00:00+00:00,21198881.570139997
2025-10-02 00:00:00+00:00,21207210.339819998
2025-10-03 00:00:00+00:00,22071334.338019997
2025-10-04 00:00:00+00:00,22522303.466889996
2025-10-05 00:00:00+00:00,22351882.367299996
2025-10-06 00:00:00+00:00,22472524.68201
2025-10-07 00:00:00+00:00,22904961.25377
2025-10-08 00:00:00+00:00,21995199.984249994
2025-10-09 00:00:00+00:00,22607485.49251
2025-10-10 00:00:00+00:00,22311531.577729996
2025-10-11 00:00:00+00:00,20096092.94718
2025-10-12 00:00:00+00:00,22311445.768409997
2025-10-13 00:00:00+00:00,22311445.768409997
2025-10-14 00:00:00+00:00,22311445.768409997
2025-10-15 00:00:00+00:00,22311445.768409997
2025-10-16 00:00:00+00:00,22311445.768409997
2025-10-17 00:00:00+00:00,22311445.768409997
2025-10-18 00:00:00+00:00,22311445.768409997
2025-10-19 00:00:00+00:00,22311445.768409997
2025-10-20 00:00:00+00:00,22311445.768409997
2025-10-21 00:00:00+00:00,22311445.768409997
2025-10-22 00:00:00+00:00,22311445.768409997
2025-10-23 00:00:00+00:00,22311445.768409997
2025-10-24 00:00:00+00:00,22311445.768409997
2025-10-25 00:00:00+00:00,22311445.768409997
2025-10-26 00:00:00+00:00,22311445.768409997
2025-10-27 00:00:00+00:00,22311445.768409997
2025-10-28 00:00:00+00:00,22885959.99676
2025-10-29 00:00:00+00:00,22427192.43218
2025-10-30 00:00:00+00:00,22476376.215129998
2025-10-31 00:00:00+00:00,22319886.31213
2025-11-01 00:00:00+00:00,22632668.51243
2025-11-02 00:00:00+00:00,22632668.51243
2025-11-03 00:00:00+00:00,22632668.51243
2025-11-04 00:00:00+00:00,22411533.86833
2025-11-05 00:00:00+00:00,22646207.53624
2025-11-06 00:00:00+00:00,22646207.53624
2025-11-07 00:00:00+00:00,22646207.53624
2025-11-08 00:00:00+00:00,22646207.53624
2025-11-09 00:00:00+00:00,22646207.53624
2025-11-10 00:00:00+00:00,22646207.53624
2025-11-11 00:00:00+00:00,22646207.53624
2025-11-12 00:00:00+00:00,22646207.53624
2025-11-13 00:00:00+00:00,22646207.53624
2025-11-14 00:00:00+00:00,22646207.53624
2025-11-15 00:00:00+00:00,22646207.53624
2025-11-16 00:00:00+00:00,22646207.53624
2025-11-17 00:00:00+00:00,22646207.53624
2025-11-18 00:00:00+00:00,22646207.53624
2025-11-19 00:00:00+00:00,22646207.53624
2025-11-20 00:00:00+00:00,22646207.53624
2025-11-21 00:00:00+00:00,22646207.53624
2025-11-22 00:00:00+00:00,22646207.53624
2025-11-23 00:00:00+00:00,22646207.53624
2025-11-24 00:00:00+00:00,22646207.53624
2025-11-25 00:00:00+00:00,22646207.53624
2025-11-26 00:00:00+00:00,22646207.53624
2025-11-27 00:00:00+00:00,22646207.53624
2025-11-28 00:00:00+00:00,22646207.53624
2025-11-29 00:00:00+00:00,22646207.53624
2025-11-30 00:00:00+00:00,22646207.53624
2025-12-01 00:00:00+00:00,22646207.53624
2025-12-02 00:00:00+00:00,22646207.53624
2025-12-03 00:00:00+00:00,22646207.53624
2025-12-04 00:00:00+00:00,25093944.625490002
2025-12-05 00:00:00+00:00,24565550.5772
2025-12-06 00:00:00+00:00,23831922.932210002
2025-12-07 00:00:00+00:00,24366450.500250004
2025-12-08 00:00:00+00:00,24420978.257760003
2025-12-09 00:00:00+00:00,24683201.043740004
2025-12-10 00:00:00+00:00,25320526.284860004
2025-12-11 00:00:00+00:00,25448905.465310004
2025-12-12 00:00:00+00:00,25300115.460530005
2025-12-13 00:00:00+00:00,24536221.754350007
2025-12-14 00:00:00+00:00,25007095.34019001
2025-12-15 00:00:00+00:00,24886965.13717001
2025-12-16 00:00:00+00:00,25003714.78733001
2025-12-17 00:00:00+00:00,25003714.78733001
2025-12-18 00:00:00+00:00,25003714.78733001
2025-12-19 00:00:00+00:00,25003714.78733001
2025-12-20 00:00:00+00:00,25003714.78733001
2025-12-21 00:00:00+00:00,25003714.78733001
2025-12-22 00:00:00+00:00,25003714.78733001
2025-12-23 00:00:00+00:00,25003714.78733001
2025-12-24 00:00:00+00:00,25003714.78733001
2025-12-25 00:00:00+00:00,25003714.78733001
2025-12-26 00:00:00+00:00,25003714.78733001
2025-12-27 00:00:00+00:00,25003714.78733001
2025-12-28 00:00:00+00:00,25003714.78733001
2025-12-29 00:00:00+00:00,25003714.78733001
2025-12-30 00:00:00+00:00,25003714.78733001
2025-12-31 00:00:00+00:00,25003714.78733001
2026-01-01 00:00:00+00:00,25031242.281280007
2026-01-02 00:00:00+00:00,25164393.74653001
2026-01-03 00:00:00+00:00,26122900.948760014
2026-01-04 00:00:00+00:00,26266057.70902001
2026-01-05 00:00:00+00:00,26431356.093980014
2026-01-06 00:00:00+00:00,27064760.230850015
2026-01-07 00:00:00+00:00,27440379.512230016
2026-01-08 00:00:00+00:00,26618650.890200015
2026-01-09 00:00:00+00:00,26592488.22592001
2026-01-10 00:00:00+00:00,26363257.16776001
2026-01-11 00:00:00+00:00,26342084.92407001
2026-01-12 00:00:00+00:00,26704354.147310015
2026-01-13 00:00:00+00:00,26633871.126370013
2026-01-14 00:00:00+00:00,27946222.563610014
2026-01-15 00:00:00+00:00,28300551.84722001
2026-01-16 00:00:00+00:00,27827109.002150014
2026-01-17 00:00:00+00:00,27918925.435810015
2026-01-18 00:00:00+00:00,27854642.52655001
2026-01-19 00:00:00+00:00,27323011.30539001
2026-01-20 00:00:00+00:00,26750786.10142001
2026-01-21 00:00:00+00:00,26027769.78142001
2026-01-22 00:00:00+00:00,26983712.53164001
2026-01-23 00:00:00+00:00,26983712.53164001
2026-01-24 00:00:00+00:00,26983712.53164001
2026-01-25 00:00:00+00:00,26983712.53164001
2026-01-26 00:00:00+00:00,26983712.53164001
2026-01-27 00:00:00+00:00,26983712.53164001
2026-01-28 00:00:00+00:00,26983712.53164001
2026-01-29 00:00:00+00:00,26983712.53164001
2026-01-30 00:00:00+00:00,26983712.53164001
2026-01-31 00:00:00+00:00,26983712.53164001
2026-02-01 00:00:00+00:00,26983712.53164001
2026-02-02 00:00:00+00:00,26983712.53164001
2026-02-03 00:00:00+00:00,26983712.53164001
2026-02-04 00:00:00+00:00,26983712.53164001
2026-02-05 00:00:00+00:00,26983712.53164001
2026-02-06 00:00:00+00:00,26983712.53164001
2026-02-07 00:00:00+00:00,26983712.53164001
2026-02-08 00:00:00+00:00,26983712.53164001
2026-02-09 00:00:00+00:00,26983712.53164001
2026-02-10 00:00:00+00:00,26983712.53164001
2026-02-11 00:00:00+00:00,26983712.53164001
2026-02-12 00:00:00+00:00,26983712.53164001
2026-02-13 00:00:00+00:00,26983712.53164001
2026-02-14 00:00:00+00:00,26983712.53164001
2026-02-15 00:00:00+00:00,26983712.53164001
2026-02-16 00:00:00+00:00,26983712.53164001
2026-02-17 00:00:00+00:00,26983712.53164001
2026-02-18 00:00:00+00:00,26983712.53164001
2026-02-19 00:00:00+00:00,26983712.53164001
2026-02-20 00:00:00+00:00,26983712.53164001
2026-02-21 00:00:00+00:00,26983712.53164001
2026-02-22 00:00:00+00:00,26983712.53164001
2026-02-23 00:00:00+00:00,26983712.53164001
2026-02-24 00:00:00+00:00,26983712.53164001
2026-02-25 00:00:00+00:00,26983712.53164001
2026-02-26 00:00:00+00:00,26983712.53164001
2026-02-27 00:00:00+00:00,28444813.875010014
2026-02-28 00:00:00+00:00,27663169.562120013
2026-03-01 00:00:00+00:00,28445708.256930012
2026-03-02 00:00:00+00:00,28620673.21853001
2026-03-03 00:00:00+00:00,28931766.09708001
2026-03-04 00:00:00+00:00,29483054.38097001
2026-03-05 00:00:00+00:00,31072797.91166001
2026-03-06 00:00:00+00:00,30449742.082710013
2026-03-07 00:00:00+00:00,29337663.25409002
2026-03-08 00:00:00+00:00,29488437.42981001
2026-03-09 00:00:00+00:00,29723662.64319001
2026-03-10 00:00:00+00:00,29723662.64319001
2026-03-11 00:00:00+00:00,31159178.598260008
2026-03-12 00:00:00+00:00,31347465.67441001
2026-03-13 00:00:00+00:00,31520652.38017001
2026-03-14 00:00:00+00:00,31805353.387140013
2026-03-15 00:00:00+00:00,31845749.15892001
2026-03-16 00:00:00+00:00,32899823.44330001
2026-03-17 00:00:00+00:00,34476654.87985001
2026-03-18 00:00:00+00:00,34006817.366340004
2026-03-19 00:00:00+00:00,32693281.799830012
2026-03-20 00:00:00+00:00,32149706.29587001
2026-03-21 00:00:00+00:00,32439763.16765001
2026-03-22 00:00:00+00:00,31763654.76096001
2026-03-23 00:00:00+00:00,32485553.513870012
2026-03-24 00:00:00+00:00,32485553.513870012
2026-03-25 00:00:00+00:00,33846525.80509001
2026-03-26 00:00:00+00:00,34119282.30434001
2026-03-27 00:00:00+00:00,32659217.770700008
2026-03-28 00:00:00+00:00,34091372.868310004
2026-03-29 00:00:00+00:00,34091372.868310004
2026-03-30 00:00:00+00:00,34091372.868310004
2026-03-31 00:00:00+00:00,34091372.868310004
2026-04-01 00:00:00+00:00,34091372.868310004
2026-04-02 00:00:00+00:00,34091372.868310004
2026-04-03 00:00:00+00:00,33846747.974800006
2026-04-04 00:00:00+00:00,34240357.55485001
2026-04-05 00:00:00+00:00,34240357.55485001
2026-04-06 00:00:00+00:00,34240357.55485001
2026-04-07 00:00:00+00:00,34663074.03978001
2026-04-08 00:00:00+00:00,35781697.32812001
2026-04-09 00:00:00+00:00,35758069.068150006
2026-04-10 00:00:00+00:00,36274742.41565001
2026-04-11 00:00:00+00:00,36728610.45586001
2026-04-12 00:00:00+00:00,37145579.35625001
2026-04-13 00:00:00+00:00,35880421.99400001
2026-04-14 00:00:00+00:00,37733264.02010001
2026-04-15 00:00:00+00:00,37858937.437060006
2026-04-16 00:00:00+00:00,38335958.68184001
2026-04-17 00:00:00+00:00,38914522.440740004
2026-04-18 00:00:00+00:00,39525069.509550005
2026-04-19 00:00:00+00:00,38625147.44289001
2026-04-20 00:00:00+00:00,37603010.65421001
2026-04-21 00:00:00+00:00,38491347.18731
2026-04-22 00:00:00+00:00,39005435.6294
2026-04-23 00:00:00+00:00,39641403.26293001
2026-04-24 00:00:00+00:00,39329219.33033001
2026-04-25 00:00:00+00:00,39144353.19621001
2026-04-26 00:00:00+00:00,39194218.295020014
2026-04-27 00:00:00+00:00,39706188.49760001
2026-04-28 00:00:00+00:00,38885764.40558001
2026-04-29 00:00:00+00:00,39342582.65503001
2026-04-30 00:00:00+00:00,39253723.85107
2026-05-01 00:00:00+00:00,39339697.38551001
2026-05-02 00:00:00+00:00,39632294.97551001
2026-05-03 00:00:00+00:00,39702931.57551001
2026-05-04 00:00:00+00:00,39683766.83325001
2026-05-05 00:00:00+00:00,40023468.92455001
2026-05-06 00:00:00+00:00,40253272.34240001
2026-05-07 00:00:00+00:00,40997158.38542
2026-05-08 00:00:00+00:00,40357345.658250004
2026-05-09 00:00:00+00:00,41180341.76410001
2026-05-10 00:00:00+00:00,41425804.29106001
2026-05-11 00:00:00+00:00,42440581.19904
2026-05-12 00:00:00+00:00,42332248.32467
2026-05-13 00:00:00+00:00,41384456.352630004
2026-05-14 00:00:00+00:00,41157936.82868001
2026-05-15 00:00:00+00:00,41545716.90397001
2026-05-16 00:00:00+00:00,40849434.98022001
2026-05-17 00:00:00+00:00,40798511.84502001
2026-05-18 00:00:00+00:00,41144383.04578001
2026-05-19 00:00:00+00:00,41144383.04578001
2026-05-20 00:00:00+00:00,41144383.04578001
2026-05-21 00:00:00+00:00,41144383.04578001
2026-05-22 00:00:00+00:00,41144383.04578001
2026-05-23 00:00:00+00:00,41144383.04578001
2026-05-24 00:00:00+00:00,41144383.04578001
2026-05-25 00:00:00+00:00,41144383.04578001
2026-05-26 00:00:00+00:00,41144383.04578001
2026-05-27 00:00:00+00:00,41144383.04578001
2026-05-28 00:00:00+00:00,41144383.04578001
2026-05-29 00:00:00+00:00,41144383.04578001
2026-05-30 00:00:00+00:00,41144383.04578001
2026-05-31 00:00:00+00:00,41144383.04578001
2026-06-01 00:00:00+00:00,41144383.04578001
2026-06-02 00:00:00+00:00,41144383.04578001
2026-06-03 00:00:00+00:00,41144383.04578001
2026-06-04 00:00:00+00:00,41144383.04578001
2026-06-05 00:00:00+00:00,41144383.04578001
2026-06-06 00:00:00+00:00,41144383.04578001
2026-06-07 00:00:00+00:00,41144383.04578001
2026-06-08 00:00:00+00:00,41144383.04578001
2026-06-09 00:00:00+00:00,41144383.04578001
2026-06-10 00:00:00+00:00,41144383.04578001
2026-06-11 00:00:00+00:00,41144383.04578001
2026-06-12 00:00:00+00:00,41144383.04578001
2026-06-13 00:00:00+00:00,41144383.04578001
2026-06-14 00:00:00+00:00,41144383.04578001
2026-06-15 00:00:00+00:00,41144383.04578001
2026-06-16 00:00:00+00:00,41144383.04578001
2026-06-17 00:00:00+00:00,41987615.23588
2026-06-18 00:00:00+00:00,41441334.15155001
2026-06-19 00:00:00+00:00,41332087.760630004
2026-06-20 00:00:00+00:00,41715604.909480006
2026-06-21 00:00:00+00:00,41715604.909480006
2026-06-22 00:00:00+00:00,42091552.43643
2026-06-23 00:00:00+00:00,42425987.180290006
2026-06-24 00:00:00+00:00,41592296.08941001
2026-06-25 00:00:00+00:00,42007539.034260005
2026-06-26 00:00:00+00:00,42271192.500860006
2026-06-27 00:00:00+00:00,42271192.500860006
2026-06-28 00:00:00+00:00,42779096.76594
2026-06-29 00:00:00+00:00,42947814.49054
2026-06-30 00:00:00+00:00,43642124.10265
2026-07-01 00:00:00+00:00,43371286.3883
2026-07-02 00:00:00+00:00,44042078.90145
2026-07-03 00:00:00+00:00,44651707.03001
2026-07-04 00:00:00+00:00,46132085.751049995
2026-07-05 00:00:00+00:00,46549683.53458
2026-07-06 00:00:00+00:00,46663320.850609995
2026-07-07 00:00:00+00:00,46917471.087749995
2026-07-08 00:00:00+00:00,46311381.9985
2026-07-09 00:00:00+00:00,45407641.191989996
2026-07-10 00:00:00+00:00,45661871.94788
2026-07-11 00:00:00+00:00,46292243.28438
2026-07-12 00:00:00+00:00,45911445.99276
2026-07-13 00:00:00+00:00,46077294.66129
2026-07-14 00:00:00+00:00,45189903.42095
2026-07-15 00:00:00+00:00,46971671.78750999
2026-07-16 00:00:00+00:00,47607956.71135999
2026-07-17 00:00:00+00:00,47087980.25888
2026-07-18 00:00:00+00:00,46952692.74635999
2026-07-19 00:00:00+00:00,47302878.86538999
2026-07-20 00:00:00+00:00,47355991.720779985
2026-07-21 00:00:00+00:00,47720634.39820999
2026-07-22 00:00:00+00:00,48202694.84533998
2026-07-23 00:00:00+00:00,48135198.35775998
2026-07-24 00:00:00+00:00,47497641.68325998
2026-07-25 00:00:00+00:00,47172858.19885998
2026-07-26 00:00:00+00:00,47464128.289719984
2026-07-27 00:00:00+00:00,48341559.34411998
2026-07-28 00:00:00+00:00,47500177.25940998
2026-07-29 00:00:00+00:00,48098680.92372998
2026-07-30 00:00:00+00:00,48020188.57123998
2026-07-31 00:00:00+00:00,48078311.154859975
2026-08-01 00:00:00+00:00,47397024.36144999
2026-08-02 00:00:00+00:00,48214277.68533997
2026-08-03 00:00:00+00:00,48214277.68533997
2026-08-04 00:00:00+00:00,48214277.68533997
2026-08-05 00:00:00+00:00,48214277.68533997
2026-08-06 00:00:00+00:00,48214277.68533997
2026-08-07 00:00:00+00:00,48500004.37268998
2026-08-08 00:00:00+00:00,48639486.20576998
2026-08-09 00:00:00+00:00,48789305.12590998
2026-08-10 00:00:00+00:00,49230874.66417998
2026-08-11 00:00:00+00:00,48674114.162079975
2026-08-12 00:00:00+00:00,49204892.64937998
2026-08-13 00:00:00+00:00,49075368.999379985
2026-08-14 00:00:00+00:00,49201561.671979986
2026-08-15 00:00:00+00:00,49031062.26321998
2026-08-16 00:00:00+00:00,49023294.83825998
2026-08-17 00:00:00+00:00,48878678.22105998
2026-08-18 00:00:00+00:00,49153369.86030998
2026-08-19 00:00:00+00:00,50087507.93462998
2026-08-20 00:00:00+00:00,55438087.64698999
2026-08-21 00:00:00+00:00,58043866.32447998
2026-08-22 00:00:00+00:00,61968485.093979985
2026-08-23 00:00:00+00:00,61027854.51706998
2026-08-24 00:00:00+00:00,61879003.93787998
2026-08-25 00:00:00+00:00,63048452.28984998
2026-08-26 00:00:00+00:00,62168864.44440998
2026-08-27 00:00:00+00:00,63827073.42910998
2026-08-28 00:00:00+00:00,65633969.49787999
2026-08-29 00:00:00+00:00,63506526.06679999
2026-08-30 00:00:00+00:00,64098380.72366998
2026-08-31 00:00:00+00:00,62949313.423799984
2026-09-01 00:00:00+00:00,63822669.76502998
2026-09-02 00:00:00+00:00,62603091.56934999
2026-09-03 00:00:00+00:00,62494466.54474998
2026-09-04 00:00:00+00:00,64996696.71401999
2026-09-05 00:00:00+00:00,63886302.15232998
2026-09-06 00:00:00+00:00,64412467.72045998
2026-09-07 00:00:00+00:00,65454831.37807998
2026-09-08 00:00:00+00:00,64442859.09286998
2026-09-09 00:00:00+00:00,64200467.54318999
2026-09-10 00:00:00+00:00,63695198.94812999
2026-09-11 00:00:00+00:00,62948538.77686998
2026-09-12 00:00:00+00:00,63676565.65634999
2026-09-13 00:00:00+00:00,64923326.142489985
2026-09-14 00:00:00+00:00,64658005.367329985
2026-09-15 00:00:00+00:00,64957615.012129985
2026-09-16 00:00:00+00:00,64040166.83152999
2026-09-17 00:00:00+00:00,64944318.53800999
2026-09-18 00:00:00+00:00,64944318.53800999
2026-09-19 00:00:00+00:00,64944318.53800999
2026-09-20 00:00:00+00:00,69397197.66831999
2026-09-21 00:00:00+00:00,69510630.19467999
